season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2025-26,regular_season,J.T. Orr,CHIEF,MALE,17,9,0.667,2.2,235.6,39.7,0.481,0.518,-1.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Gediminas Petraitis,CHIEF,MALE,12,10,0.5,0.1,227.7,39.2,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Pat Fraher,CREW,MALE,31,12,0.583,-2.6,231.3,41.2,0.502,0.498,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Intae Hwang,CREW,MALE,4,14,0.643,5.4,226,38.2,0.496,0.505,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,JB DeRosa,CREW,MALE,9,10,0.7,8.1,223.1,39.1,0.524,0.476,1.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Aaron Smith,CREW,MALE,11,16,0.625,4,228.4,39.9,0.497,0.504,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Michael Smith,CREW,MALE,33,7,0.571,1.4,229.7,43.6,0.505,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,CJ Washington,CHIEF,MALE,12,6,0.5,-2,251.7,37.5,0.538,0.462,2.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Rodney Mott,CREW,MALE,31,6,0.5,-3.5,230.5,38.8,0.498,0.503,-0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ed Malloy,CREW,MALE,24,9,0.778,10.9,229.8,40.6,0.534,0.465,2.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ben Taylor,CREW,MALE,15,12,0.833,13,234.5,39.6,0.499,0.501,-0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,David Guthrie,CREW,MALE,21,7,0.429,-0.1,233.3,45.4,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Matt Myers,CHIEF,MALE,15,5,0.4,-4.6,245,38.8,0.459,0.541,-3.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Gina Catanzariti,CREW,FEMALE,1,3,1,21,227,39.333,0.458,0.542,-3.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Chelisa Painter,CREW,FEMALE,1,3,0,-14.667,216.7,40.667,0.443,0.557,-4.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Klajdi Mulla,CREW,MALE,1,3,0.333,-3,251,44.667,0.47,0.53,-2.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Marc Davis,CREW,MALE,28,5,0.4,2.2,241.4,43.8,0.457,0.543,-3.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Scott Foster,CREW,MALE,32,5,0.8,3.4,244.6,39.4,0.497,0.503,-0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Dedric Taylor,CHIEF,MALE,13,5,0.2,-6.6,228.6,42.4,0.509,0.491,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Eric Lewis,CREW,MALE,22,9,0.667,4.2,244.7,42.6,0.506,0.493,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brett Nansel,CHIEF,MALE,12,2,0.5,14.5,223.5,39,0.513,0.487,1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Agon Abazi,CREW,MALE,2,2,1,14,237,41,0.537,0.463,3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,David Guthrie,CHIEF,MALE,21,5,0.6,1,230.2,36.6,0.492,0.508,-0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Marcy Williams,CREW,FEMALE,1,2,0,-16,241,43.5,0.483,0.517,-1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Sean Corbin,CREW,MALE,33,2,1,25.5,235.5,34,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Che Flores,CHIEF,FEMALE,5,2,0.5,-0.5,217.5,35.5,0.521,0.479,1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Eric Lewis,CHIEF,MALE,22,5,1,9.6,236,40.8,0.539,0.461,3.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Angel Kent,CREW,FEMALE,1,1,1,1,229,38,0.447,0.553,-4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ben Taylor,CHIEF,MALE,15,5,0.6,4.8,243.2,35,0.509,0.491,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2024-25,playoffs,Ray Acosta,CREW,MALE,8,2,0.5,13.5,199.5,43.5,0.506,0.494,0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Marc Davis,CHIEF,MALE,27,9,0.333,0.1,216.6,41.3,0.506,0.495,0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Jacyn Goble,CREW,MALE,9,1,1,17,189,30,0.567,0.433,4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Gediminas Petraitis,CREW,MALE,11,2,1,21.5,214.5,40,0.538,0.463,3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Andy Nagy,CREW,MALE,6,1,0,-3,209,51,0.471,0.529,-3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Sean Corbin,CHIEF,MALE,32,6,0.833,8,216.7,37.3,0.527,0.474,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Jason Goldenberg,CREW,MALE,9,2,0.5,5,211,35,0.429,0.571,-5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Tony Brothers,CHIEF,MALE,31,15,0.667,10.7,217.3,39.4,0.496,0.504,-0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Mitchell Ervin,CREW,MALE,11,4,0.5,1.8,209.8,41.8,0.484,0.514,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Scott Foster,CHIEF,MALE,31,4,0.25,3.5,209.5,47.5,0.489,0.511,-1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Justin Van Duyne,CREW,MALE,12,2,0.5,-6.5,193.5,44,0.545,0.455,4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Scott Twardoski,CREW,MALE,16,1,0,-6,194,46,0.522,0.478,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Courtney Kirkland,CHIEF,MALE,26,4,0.75,-2.5,221,45.3,0.53,0.469,2.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Brent Barnaky,CREW,MALE,16,5,0.6,4.8,226.4,48.4,0.488,0.512,-1.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Mark Lindsay,CHIEF,MALE,18,1,1,2,222,43,0.581,0.419,7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Zach Zarba,CHIEF,MALE,22,8,0.625,6.1,228.4,40,0.534,0.466,2.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Nick Buchert,CREW,MALE,16,3,0.667,21.3,219.3,39,0.504,0.496,0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Tyler Ford,CREW,MALE,11,5,0.4,-0.8,210.4,38,0.484,0.516,-1.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Brian Forte,CHIEF,MALE,20,1,1,19,217,29,0.448,0.552,-3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Tre Maddox,CREW,MALE,15,3,0.333,-4,200,42.7,0.515,0.484,1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Kevin Cutler,CREW,MALE,16,1,0,-6,222,46,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Ben Taylor,CREW,MALE,14,9,0.667,9.1,215.8,42.4,0.503,0.498,0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,John Goble,CHIEF,MALE,18,4,0.5,13.3,230.3,47.3,0.486,0.513,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,James Williams,CREW,MALE,16,8,0.5,-4.9,217.1,38,0.487,0.513,-1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,James Capers,CHIEF,MALE,30,13,0.538,9.5,205.2,43.2,0.488,0.511,-1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Marat Kogut,CREW,MALE,16,3,0.333,-1,220.3,42.7,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Sean Wright,CHIEF,MALE,20,1,1,11,231,40,0.525,0.475,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Curtis Blair,CHIEF,MALE,17,3,0.667,8,202,42,0.484,0.516,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Ed Malloy,CHIEF,MALE,23,1,1,9,209,42,0.548,0.452,4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Karl Lane,CREW,MALE,15,4,0.75,2.5,236.5,37.5,0.513,0.487,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Eric Dalen,CREW,MALE,17,4,0.5,3.8,220.3,40.3,0.515,0.484,1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Rodney Mott,CHIEF,MALE,30,2,0,-19.5,222.5,41,0.451,0.549,-4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Bill Kennedy,CHIEF,MALE,30,4,0.5,-2.5,233.5,45.5,0.495,0.505,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Kevin Scott,CREW,MALE,15,7,0.571,-4.1,209.9,37.3,0.525,0.475,1.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,JB DeRosa,CHIEF,MALE,8,3,0.333,-5,229.7,41.3,0.484,0.517,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Pat Fraher,CHIEF,MALE,30,1,1,17,205,44,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Dedric Taylor,CREW,MALE,12,1,1,16,218,38,0.526,0.474,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Pat Fraher,CREW,MALE,30,5,0.6,7,225,42.6,0.479,0.521,-1.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Ed Malloy,CREW,MALE,23,7,0.571,16.4,219,43.7,0.513,0.487,1.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Josh Tiven,CREW,MALE,16,11,0.727,13.8,221.5,43.5,0.495,0.504,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Marat Kogut,CHIEF,MALE,16,1,0,-6,222,46,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Curtis Blair,CREW,MALE,17,5,1,18.4,229.6,39.8,0.503,0.497,0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Brian Forte,CREW,MALE,20,7,0.429,2.7,224.4,39.9,0.516,0.483,1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Courtney Kirkland,CREW,MALE,26,6,0.667,8.3,218.3,41.3,0.48,0.521,-1.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Sean Wright,CREW,MALE,20,9,0.333,0.4,216.2,45.7,0.501,0.498,0.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,John Goble,CREW,MALE,18,8,0.75,3.3,226.3,41.3,0.499,0.499,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Mark Lindsay,CREW,MALE,18,7,0.429,4.3,213.1,40.9,0.51,0.489,0.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Zach Zarba,CREW,MALE,22,6,0.333,-0.5,214.5,42.3,0.512,0.489,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Brent Barnaky,CHIEF,MALE,16,1,1,16,246,42,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Bill Kennedy,CREW,MALE,30,2,0,-24,199,35.5,0.465,0.535,-2.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,David Guthrie,CHIEF,MALE,20,2,0.5,2.5,201.5,31.5,0.492,0.508,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,JB DeRosa,CREW,MALE,8,6,0.667,18.8,212.5,43.3,0.477,0.523,-2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,David Guthrie,CREW,MALE,20,10,0.7,6.5,217.5,41.2,0.524,0.476,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Rodney Mott,CREW,MALE,30,1,0,-10,180,33,0.545,0.455,3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Scott Foster,CREW,MALE,31,3,1,22,236.7,43.7,0.496,0.503,-0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,Marc Davis,CREW,MALE,27,5,0.4,2.4,222,44.4,0.523,0.477,2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,playoffs,James Capers,CREW,MALE,30,2,1,13,228,41.5,0.434,0.566,-5.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Ray Acosta,CREW,MALE,8,65,0.538,1.6,227,36.4,0.508,0.491,0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Natalie Sago,CREW,FEMALE,7,64,0.516,0.5,224.3,36.6,0.497,0.502,-0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Marc Davis,CHIEF,MALE,27,56,0.482,-1.9,228.4,36.2,0.482,0.518,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Jacyn Goble,CREW,MALE,9,65,0.508,0.9,227.5,35.2,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Gediminas Petraitis,CREW,MALE,11,60,0.55,3,228.7,38.5,0.493,0.508,-0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Andy Nagy,CREW,MALE,6,66,0.485,-0.5,228.1,39.9,0.488,0.513,-1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Sean Corbin,CHIEF,MALE,32,58,0.603,3.5,226.3,37,0.507,0.494,0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Jason Goldenberg,CREW,MALE,9,57,0.614,2.9,226.5,37.4,0.503,0.498,0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,John Butler,CREW,MALE,7,60,0.533,3,222.8,34.9,0.515,0.485,1.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Phenizee Ransom,CREW,MALE,9,65,0.462,-2.5,229.7,39.1,0.512,0.488,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,CJ Washington,CREW,MALE,11,55,0.455,-0.4,231.3,38.9,0.509,0.491,0.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Jenna Schroeder,CREW,FEMALE,6,56,0.589,2.5,225.7,36.5,0.505,0.494,0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tony Brothers,CHIEF,MALE,31,54,0.574,2.1,228.5,39,0.495,0.505,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Mitchell Ervin,CREW,MALE,11,54,0.63,6,231,36.7,0.502,0.499,0.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Mousa Dagher,CREW,MALE,7,57,0.491,-0.6,225.2,37.6,0.498,0.502,-0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Scott Foster,CHIEF,MALE,31,45,0.489,-0.9,229.4,37.7,0.512,0.489,0.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Justin Van Duyne,CREW,MALE,12,61,0.59,3,226,35.8,0.498,0.503,-0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Danielle Scott,CREW,FEMALE,0,48,0.542,-0.6,223.5,37.1,0.503,0.498,0.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Scott Twardoski,CREW,MALE,16,48,0.5,0.7,230,38.2,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Courtney Kirkland,CHIEF,MALE,26,46,0.543,-0.8,227.2,39.1,0.51,0.49,0.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Evan Scott,CREW,MALE,7,57,0.474,0.6,226.2,36.2,0.496,0.505,-0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Simone Jelks,CREW,FEMALE,6,48,0.479,1.9,234.5,36.9,0.513,0.487,0.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brent Barnaky,CREW,MALE,16,44,0.455,-1.9,226.5,35,0.494,0.506,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Mark Lindsay,CHIEF,MALE,18,43,0.488,2.7,227.3,38.4,0.491,0.511,-0.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Zach Zarba,CHIEF,MALE,22,48,0.667,3.5,227.2,34.4,0.508,0.491,0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Nick Buchert,CREW,MALE,16,44,0.591,3.7,223.4,38.7,0.496,0.505,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tyler Ford,CREW,MALE,11,46,0.478,-1,234,39.5,0.493,0.506,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brian Forte,CHIEF,MALE,19,40,0.65,6,225.3,34.1,0.491,0.508,-0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Derrick Collins,CHIEF,MALE,26,36,0.583,0.4,226.6,37.2,0.508,0.491,0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tre Maddox,CREW,MALE,15,42,0.452,-0.6,228.1,39.4,0.494,0.506,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Kevin Cutler,CREW,MALE,16,41,0.537,2.1,226.8,35.3,0.52,0.48,1.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Aaron Smith,CREW,MALE,10,21,0.524,1.2,230.4,38.2,0.494,0.506,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Nate Green,CREW,MALE,7,54,0.704,4.8,230.5,37.3,0.501,0.499,0.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brandon Schwab,CREW,MALE,5,47,0.574,-0.2,223.4,35.7,0.511,0.488,0.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
